id,name,geonamesId,stateIso,capitalId,capitalName,countryId
Q3164,Ardennes,3037136,FR-08,Q47383,Charleville-Mézières,Q142
Q3148,Ardèche,3037147,FR-07,Q193060,Privas,Q142
Q3184,Ariège,3036965,FR-09,Q184392,Foix,Q142
Q3194,Aube,3036420,FR-10,Q5489,Troyes,Q142
Q3207,Aude,3036264,FR-11,Q6582,Carcassonne,Q142
Q1152,Auvergne,3035876,FR-C,Q42168,Clermont-Ferrand,Q142
Q3216,Aveyron,3035691,FR-12,Q188780,Rodez,Q142
Q12717,Bas-Rhin,3034720,FR-67,Q6602,Strasbourg,Q142
Q3240,Bouches-du-Rhône,3031359,FR-13,Q23482,Marseille,Q142
Q1173,Bourgogne,3030967,FR-D,Q7003,Dijon,Q142
Q12130,Bretagne,3030293,FR-E,Q647,Rennes,Q142
Q3249,Calvados,3029094,FR-14,Q41185,Caen,Q142
Q3259,Cantal,3028791,FR-15,Q174234,Aurillac,Q142
Q13947,"Centre, Perancis",3027939,FR-F,Q6548,Orléans,Q142
Q14103,Champagne-Ardenne,3027257,FR-G,Q47135,Châlons-en-Champagne,Q142
Q3266,Charente,3026646,FR-16,Q134346,Angoulême,Q142
Q3278,Charente-Maritime,3026644,FR-17,Q82185,La Rochelle,Q142
Q3286,Cher,3025480,FR-18,Q132404,Bourges,Q142
Q3326,Corrèze,3023532,FR-19,Q157713,Tulle,Q142
Q3336,Corse-du-Sud,3023514,FR-2A,Q40104,Ajaccio,Q142
Q3353,Creuse,3022516,FR-23,Q188511,Guéret,Q142
Q3342,Côte-d'Or,3023423,FR-21,Q7003,Dijon,Q142
Q3349,Côtes-d'Armor,3023414,FR-22,Q29234,Saint-Brieuc,Q142
Q129003,Daratan Selatan dan Antarktika Perancis,1546748,FR-TF,Q839559,Port-aux-Français,Q142
Q12765,Deux-Sèvres,3021501,FR-79,Q184159,Niort,Q142
Q3357,Dordogne,3021042,FR-24,Q6588,Périgueux,Q142
Q3361,Doubs,3020989,FR-25,Q37776,Besançon,Q142
Q3364,Drôme,3020781,FR-26,Q8848,"Valence, Drôme",Q142
Q3368,Essonne,3019599,FR-91,Q192393,Évry,Q142
Q3372,Eure,3019317,FR-27,Q171800,Évreux,Q142
Q3377,Eure-et-Loir,3019316,FR-28,Q130272,Chartres,Q142
Q3389,Finistère,3018471,FR-29,Q342,Quimper,Q142
Q16394,Franche-Comté,3017372,FR-I,Q37776,Besançon,Q142
Q12515,Gard,3016670,FR-30,Q42807,Nîmes,Q142
Q12517,Gers,3016194,FR-32,Q181725,Auch,Q142
Q12526,Gironde,3015948,FR-33,Q1479,Bordeaux,Q142
Q17012,Guadeloupe,3579143,FR-GP,Q167024,Basse-Terre,Q142
Q3769,Guyana Perancis,3381670,FR-GF,Q44401,Cayenne,Q142
Q12722,Haut-Rhin,3013663,FR-68,Q130994,Colmar,Q142
Q3334,Haute-Corse,3013793,FR-2B,Q134698,Bastia,Q142
Q12538,Haute-Garonne,3013767,FR-31,Q7880,Toulouse,Q142
Q12572,Haute-Loire,3013760,FR-43,Q184359,Le Puy-en-Velay,Q142
Q12607,Haute-Marne,3013757,FR-52,Q193880,Chaumont,Q142
Q12751,Haute-Savoie,3013736,FR-74,Q50189,Annecy,Q142
Q12730,Haute-Saône,3013737,FR-70,Q203309,Vesoul,Q142
Q12808,Haute-Vienne,3013719,FR-87,Q45656,Limoges,Q142
Q3125,Hautes-Alpes,3013738,FR-05,Q175081,Gap,Q142
Q12700,Hautes-Pyrénées,3013726,FR-65,Q184023,Tarbes,Q142
Q12543,Hauts-de-Seine,3013657,FR-92,Q170507,Nanterre,Q142
Q12545,Hérault,3013500,FR-34,Q6441,Montpellier,Q142
Q12549,Ille-et-Vilaine,3012849,FR-35,Q647,Rennes,Q142
Q12553,Indre,3012805,FR-36,Q174251,Châteauroux,Q142
Q12556,Indre-et-Loire,3012804,FR-37,Q288,Tours,Q142
Q12559,Isère,3012715,FR-38,Q1289,Grenoble,Q142
Q3120,Jura,3012052,FR-39,Q203529,Lons-le-Saunier,Q142
Q33788,Kaledonia Baru,2139685,FR-NC,Q9733,Nouméa,Q142
Q14112,Korsika,3023518,FR-H,Q40104,Ajaccio,Q142
Q12563,Landes,3007866,FR-40,Q188033,Mont-de-Marsan,Q142
Q17005,Languedoc-Roussillon,3007670,FR-K,Q6441,Montpellier,Q142
Q1190,Limousin,2998268,FR-L,Q45656,Limoges,Q142
Q12564,Loir-et-Cher,2997856,FR-41,Q160927,Blois,Q142
Q3068,Loire-Atlantique,2997861,FR-44,Q12191,Nantes,Q142
Q12574,Loiret,2997857,FR-45,Q6548,Orléans,Q142
Q1137,Lorraine,2997551,FR-M,Q22690,Metz,Q142
Q12576,Lot,2997524,FR-46,Q23047,Cahors,Q142
Q12578,Lot-et-Garonne,2997523,FR-47,Q6625,Agen,Q142
Q12580,Lozère,2997288,FR-48,Q191772,Mende,Q142
Q12584,Maine-et-Loire,2996663,FR-49,Q38380,Angers,Q142
Q12589,Manche,2996268,FR-50,Q181704,Saint-Lô,Q142
Q12594,Marne,2995603,FR-51,Q47135,Châlons-en-Champagne,Q142
Q17054,Martinik,3570311,FR-MQ,Q81621,Fort-de-France,Q142
Q12620,Mayenne,2994932,FR-53,Q184154,Laval,Q142
Q17063,Mayotte,1024031,FR-YT,Q132676,Mamoudzou,Q142
Q12626,Meurthe-et-Moselle,2994111,FR-54,Q40898,Nancy,Q142
Q12631,Meuse,2994106,FR-55,Q185721,Bar-le-Duc,Q142
Q16393,Midi-Pyrénées,2993955,FR-N,Q7880,Toulouse,Q142
Q12642,Morbihan,2991879,FR-56,Q6593,Vannes,Q142
Q12652,Moselle,2991627,FR-57,Q22690,Metz,Q142
Q12657,Nièvre,2990371,FR-58,Q166997,Nevers,Q142
Q12661,"Nord, Perancis",2990129,FR-59,Q648,Lille,Q142
Q16987,Nord-Pas-de-Calais,2990119,FR-O,Q648,Lille,Q142
Q16961,Normandia Atas,3013756,FR-Q,Q30974,Rouen,Q142
Q16954,Normandia Bawah,3034693,FR-P,Q41185,Caen,Q142
Q12675,Oise,2989663,FR-60,Q174257,Beauvais,Q142
Q12679,Orne,2989247,FR-61,Q181269,Alençon,Q142
Q12689,Pas-de-Calais,2988430,FR-62,Q131329,Arras,Q142
Q16994,Pays de la Loire,2988289,FR-R,Q12191,Nantes,Q142
Q13950,Picardie,2987375,FR-S,Q41604,Amiens,Q142
Q17009,Poitou-Charentes,2986492,FR-T,Q6616,Poitiers,Q142
Q30971,Polinesia Perancis,4030656,FR-PF,Q130800,Papeete,Q142
Q15104,Provence-Alpes-Côte d'Azur,2985244,FR-U,Q23482,Marseille,Q142
Q12694,Puy-de-Dôme,2984986,FR-63,Q42168,Clermont-Ferrand,Q142
Q12703,Pyrénées-Atlantiques,2984887,FR-64,Q132671,Pau,Q142
Q12709,Pyrénées-Orientales,2984885,FR-66,Q6730,Perpignan,Q142
Q46130,Rhône,2987410,FR-69,Q456,Lyon,Q142
Q463,Rhône-Alpes,2983751,FR-V,Q456,Lyon,Q142
Q17070,Réunion,935317,FR-RE,Q47045,Saint-Denis,Q142
Q126125,Saint Martin,3578421,FR-MF,Q200605,Marigot,Q142
Q34617,Saint Pierre dan Miquelon,3424932,FR-PM,Q185678,"Saint-Pierre, Saint-Pierre dan Miquelon",Q142
Q25362,Saint-Barthélemy,3578476,FR-BL,Q34112,Gustavia,Q142
Q12740,Sarthe,2975926,FR-72,Q1476,Le Mans,Q142
Q12745,Savoie,2975517,FR-73,Q165090,Chambéry,Q142
Q12736,Saône-et-Loire,2976082,FR-71,Q174247,Macon,Q142
Q12758,Seine-Maritime,2975248,FR-76,Q30974,Rouen,Q142
Q12761,Seine-Saint-Denis,2975246,FR-93,Q154724,Bobigny,Q142
Q12753,Seine-et-Marne,2975249,FR-77,Q41139,Melun,Q142
Q12770,Somme,2974304,FR-80,Q41604,Amiens,Q142
Q12772,Tarn,2973362,FR-81,Q132801,Albi,Q142
Q12779,Tarn-et-Garonne,2973357,FR-82,Q172593,Montauban,Q142
Q12782,Territoire de Belfort,3033789,FR-90,Q171545,Belfort,Q142
Q12784,Val-d'Oise,2971071,FR-95,Q193903,Cergy,Q142
Q12788,Val-de-Marne,2971090,FR-94,Q46135,Créteil,Q142
Q12789,Var,2970749,FR-83,Q44160,Toulon,Q142
Q12792,Vaucluse,2970554,FR-84,Q6397,Avignon,Q142
Q12798,Vendée,2970140,FR-85,Q190118,La Roche-sur-Yon,Q142
Q12804,Vienne,2969280,FR-86,Q6616,Poitiers,Q142
Q3105,Vosges,2967681,FR-88,Q173695,Épinal,Q142
Q35555,Wallis dan Futuna,4034749,FR-WF,Q31002,Mata-Utu,Q142
Q12816,Yonne,2967222,FR-89,Q167600,Auxerre,Q142
Q12820,Yvelines,2967196,FR-78,Q621,Versailles,Q142
Q13917,Île-de-France (region),3012874,FR-J,Q90,Paris,Q142
Q676704,Armagh City and District Council,2657061,GB-ARM,Q193452,Armagh,Q145
Q805424,Ballymena Borough,2656491,GB-BLA,Q805451,Ballymena,Q145
Q805427,Ballymoney,2656489,GB-BLY,Q805450,Ballymoney,Q145
Q1857382,Barnsley,3333122,GB-BNS,Q54212,Barnsley,Q145
Q1364541,Bolton,3333128,GB-BOL,Q184579,Bolton,Q145
Q2834810,Bradford,3333131,GB-BRD,Q22905,Bradford,Q145
Q512036,Bury,3333136,GB-BUR,Q47822,Bury,Q145
Q1026448,Calderdale,3333137,GB-CLD,Q826561,Halifax,Q145
Q1045012,Carrickfergus Borough Council,2653681,GB-CKF,Q1020354,Carrickfergus,Q145
Q1070590,Cheshire East,7290536,GB-CHE,Q2321266,Sandbach,Q145
Q1070591,Cheshire West and Chester,7290537,GB-CHW,Q170263,Chester,Q145
Q991411,Coleraine Borough Council,2652587,GB-CLR,Q1108185,Coleraine,Q145
Q817971,Conwy County Borough,3333242,GB-CWY,Q634054,Conwy,Q145
Q1925846,Doncaster,3333143,GB-DNC,Q58900,Doncaster,Q145
Q1617704,Dudley,3333144,GB-DUD,Q213832,Dudley,Q145
Q376141,Halton,2647601,GB-HAL,Q1022741,Widnes,Q145
Q208279,Highland,2646944,GB-HLD,Q160493,Inverness,Q145
Q1228523,Knowsley,3333162,GB-KWL,Q1639484,Huyton,Q145
Q1198505,Limavady Borough Council,2644502,GB-LMV,Q1002115,Limavady,Q145
Q208201,London Borough of Bromley,3333135,GB-BRY,Q208201,London Borough of Bromley,Q145
Q207218,London Borough of Ealing,3333145,GB-EAL,Q207218,London Borough of Ealing,Q145
Q210531,London Borough of Enfield,3333146,GB-ENF,Q210531,London Borough of Enfield,Q145
Q210476,London Borough of Harrow,3333151,GB-HRW,Q210476,London Borough of Harrow,Q145
Q214162,London Borough of Hounslow,3333155,GB-HNS,Q214162,London Borough of Hounslow,Q145
Q205817,London Borough of Islington,3333156,GB-ISL,Q125163,Islington,Q145
Q208955,London Borough of Redbridge,3333185,GB-RDB,Q2297044,Ilford,Q145
Q32515,London Borough of Richmond upon Thames,3333187,GB-RIC,Q1143278,Twickenham,Q145
Q320378,London Borough of Sutton,3333206,GB-STN,Q320378,London Borough of Sutton,Q145
Q40608,London Borough of Waltham Forest,3333214,GB-WFT,Q2321784,Walthamstow,Q145
Q3306663,Merthyr Tydfil County Borough,3333243,GB-MTY,Q752762,Merthyr Tydfil,Q145
Q3306663,Merthyr Tydfil County Borough,3333243,GB-MTU,Q752762,Merthyr Tydfil,Q145
Q684307,Metropolitan Borough of Wigan,3333219,GB-WGN,Q208143,Wigan,Q145
Q748078,Neath Port Talbot County Borough,3333245,GB-NTL,Q1072019,Port Talbot,Q145
Q748078,Neath Port Talbot County Borough,3333245,GB-CTL,Q1072019,Port Talbot,Q145
Q1198475,Newtownabbey Borough Council,2641521,GB-NTA,Q918947,Newtownabbey,Q145
Q1342914,North East Lincolnshire,3333175,GB-NEL,Q179406,Grimsby,Q145
Q1120443,North Tyneside,2641238,GB-NTY,Q1248150,Wallsend,Q145
Q1278608,Oldham,3333179,GB-OLD,Q202628,Oldham,Q145
Q817960,Rhondda Cynon Taf,3333247,GB-RCT,Q3400833,Clydach Vale,Q145
Q1892596,Rochdale,3333188,GB-RCH,Q474605,Rochdale,Q145
Q1878732,Rotherham,3333189,GB-ROT,Q217039,Rotherham,Q145
Q693450,Royal Borough of Greenwich,3333147,GB-GRE,Q1006232,Woolwich,Q145
Q32508,Royal Borough of Kingston upon Thames,3333160,GB-KTT,Q32508,Royal Borough of Kingston upon Thames,Q145
Q1142118,Salford,3333190,GB-SLF,Q2575363,Swinton,Q145
Q285964,Sandwell,3333191,GB-SAW,Q1857563,Oldbury,Q145
Q1546645,Sefton,3333192,GB-SFT,Q893159,Bootle,Q145
Q1925858,Solihull,3333195,GB-SOL,Q397343,Solihull,Q145
Q209142,South Lanarkshire,3333236,GB-SLK,Q4131,Hamilton,Q145
Q1541228,South Tyneside,3333199,GB-STY,Q279000,South Shields,Q145
Q179206,St. Helens,3333201,GB-SHN,Q153647,St Helens,Q145
Q1752424,Stockport,3333202,GB-SKP,Q18655,Stockport,Q145
Q894094,Stockton-on-Tees,3333203,GB-STT,Q989418,Stockton-on-Tees,Q145
Q1423078,Tameside,3333208,GB-TAM,Q659803,Ashton-under-Lyne,Q145
Q1425298,Telford and Wrekin,3333209,GB-TFW,Q576938,Telford,Q145
Q643919,Torfaen County Borough,3333249,GB-TOF,Q1021164,Pontypool,Q145
Q915954,Trafford,3333211,GB-TRF,Q374458,Stretford,Q145
Q763171,Wakefield,3333212,GB-WKF,Q216638,Wakefield,Q145
Q178356,Walsall,3333213,GB-WLL,Q504530,Walsall,Q145
Q11365639,Wirral,3333220,GB-WRL,Q780923,Wallasey,Q145
Q843868,Wrexham County Borough,2633484,GB-WRX,Q496368,Wrexham,Q145
Q843868,Wrexham County Borough,2633484,GB-WRC,Q496368,Wrexham,Q145
Q207208,Bexley,3333124,GB-BEX,Q207208,Bexley,Q145
Q145,Britania Raya,2635167,GB-UKM,Q84,London,Q145
Q23229,Buckinghamshire,2654408,GB-BKM,Q213474,Aylesbury,Q145
Q217840,Carmarthenshire,2653753,GB-CMN,Q835835,Caerfyrddin,Q145
Q217829,Ceredigion,2653814,GB-CGN,Q213154,Aberystwyth,Q145
Q217829,Ceredigion,2653814,GB-CGN,Q1765460,Aberaeron,Q145
Q179351,City of Westminster,3333218,GB-WSM,Q189960,Westminster,Q145
Q23082,County Durham,2650629,GB-DUR,Q179815,Durham,Q145
Q23066,Cumbria,2651712,GB-CMA,Q192896,Carlisle,Q145
Q23240,Essex,2649889,GB-ESS,Q210985,Chelmsford,Q145
Q23165,Gloucestershire,2648402,GB-GLS,Q170497,Gloucester,Q145
Q23204,Hampshire,2647554,GB-HAM,Q172157,Winchester,Q145
Q23129,Herefordshire,2647071,GB-HEF,Q204720,Hereford,Q145
Q3410,Hertfordshire,2647043,GB-HRT,Q9681,Hertford,Q145
Q21,Inggris,6269131,GB-ENG,Q84,London,Q145
Q26,Irlandia Utara,2641364,GB-NIR,Q10686,Belfast,Q145
Q188801,Kensington dan Chelsea,3333157,GB-KEC,Q288781,Kensington,Q145
Q23298,Kent,3333158,GB-KEN,Q213180,Maidstone,Q145
Q918975,Kirklees,3333161,GB-KIR,Q201812,Huddersfield,Q145
Q774015,Kota Leeds,3333164,GB-LDS,Q39121,Leeds,Q145
Q202059,Lambeth,3333163,GB-LBH,Q146690,Brixton,Q145
Q23077,Lancashire,2644974,GB-LAN,Q184090,Preston,Q145
Q23106,Leicestershire,2644667,GB-LEC,Q83065,Leicester,Q145
Q23090,Lincolnshire,2644486,GB-LIN,Q180057,Lincoln,Q145
Q23109,Norfolk,2641455,GB-NFK,Q130191,Norwich,Q145
Q23115,Northamptonshire,2641429,GB-NTH,Q192240,Northampton,Q145
Q100166,Orkney,2640923,GB-ORK,Q208329,Kirkwall,Q145
Q23169,Oxfordshire,2640726,GB-OXF,Q34217,Oxford,Q145
Q9679,Pulau Wight,2646007,GB-IOW,Q985594,Newport,Q145
Q23103,Shropshire,2638655,GB-SHR,Q201970,Shrewsbury,Q145
Q22,Skotlandia,2638360,GB-SCT,Q23436,Edinburgh,Q145
Q23157,Somerset,2637532,GB-SOM,Q845619,Taunton,Q145
Q23105,Staffordshire,2637141,GB-STS,Q826782,Stafford,Q145
Q23111,Suffolk,2636561,GB-SFK,Q184775,Ipswich,Q145
Q23276,Surrey,2636512,GB-SRY,Q213465,Guildford,Q145
Q25,Wales,2634895,GB-WLS,Q10690,Cardiff,Q145
Q23140,Warwickshire,2634723,GB-WAR,Q549761,Warwick,Q145
Q23183,Wiltshire,2633868,GB-WIL,Q265647,Trowbridge,Q145
Q23135,Worcestershire,2633560,GB-WOR,Q1646181,Worcester,Q145
Q40956,Anhui,1818058,CN-34,Q185684,Hefei,Q148
Q41705,Fujian,1811017,CN-35,Q68481,Fuzhou,Q148
Q42392,Gansu,1810676,CN-62,Q183584,Lanzhou,Q148
Q15175,Guangdong,1809935,CN-44,Q16572,Guangzhou,Q148
Q15176,Guangxi,1809867,CN-45,Q179608,Nanning,Q148
Q47097,Guizhou,1809445,CN-52,Q192271,Guiyang,Q148
Q42200,Hainan,1809054,CN-46,Q189823,Haikou,Q148
Q21208,Hebei,1808773,CN-13,Q58401,Shijiazhuang,Q148
Q19206,Heilongjiang,2036965,CN-23,Q42956,Harbin,Q148
Q43684,Henan,1808520,CN-41,Q30340,Zhengzhou,Q148
Q46862,Hubei,1806949,CN-42,Q11746,Wuhan,Q148
Q45761,Hunan,1806691,CN-43,Q174091,Changsha,Q148
Q16963,Jiangsu,1806260,CN-32,Q16666,Nanjing,Q148
Q57052,Jiangxi,1806222,CN-36,Q171943,Nanchang,Q148
Q45208,Jilin,2036500,CN-22,Q92161,Changchun,Q148
Q43934,Liaoning,2036115,CN-21,Q11720,Shenyang,Q148
Q14773,Makau,1821274,CN-92,Q5770781,City of Macau,Q148
Q14773,Makau,1821275,CN-92,Q5770781,City of Macau,Q148
Q41079,Mongolia Dalam,2035607,CN-15,Q535534,Hohhot,Q148
Q57448,Ningxia,1799355,CN-64,Q211243,Yinchuan,Q148
Q45833,Qinghai,1280239,CN-63,Q69060,Xining,Q148
Q47974,Shaanxi,1796480,CN-61,Q5826,Xi'an,Q148
Q43407,Shandong,1796328,CN-37,Q170247,Jinan,Q148
Q46913,Shanxi,1795912,CN-14,Q72778,Taiyuan,Q148
Q19770,Sichuan,1794299,CN-51,Q30002,Chengdu,Q148
Q17269,Tibet,1279685,CN-54,Q5869,Lhasa,Q148
Q34800,Xinjiang,1529047,CN-65,Q16959,Ürümqi,Q148
Q43194,Yunnan,1785694,CN-53,Q182852,Kunming,Q148
Q16967,Zhejiang,1784764,CN-33,Q4970,Hangzhou,Q148
Q40780,Acre,3665474,BR-AC,Q171612,Rio Branco,Q155
Q40885,Alagoas,3408096,BR-AL,Q168888,Maceió,Q155
Q40130,Amapá,3407762,BR-AP,Q180215,Macapá,Q155
Q40040,Amazonas,3665361,BR-AM,Q40236,Manaus,Q155
Q40430,Bahia,3471168,BR-BA,Q36947,Salvador,Q155
Q40123,Ceará,3402362,BR-CE,Q43463,Fortaleza,Q155
Q119158,Distrik Federal Brasil,3463504,BR-DF,Q2844,Brasília,Q155
Q43233,Espírito Santo,3463930,BR-ES,Q168376,Vitória,Q155
Q41587,Goiás,3462372,BR-GO,Q83189,Goiânia,Q155
Q42362,Maranhão,3395443,BR-MA,Q28441,São Luís,Q155
Q42824,Mato Grosso,3457419,BR-MT,Q170762,Cuiabá,Q155
Q43319,Mato Grosso do Sul,3457415,BR-MS,Q168929,Campo Grande,Q155
Q39109,Minas Gerais,3457153,BR-MG,Q42800,Belo Horizonte,Q155
Q15499,Paraná,3455077,BR-PR,Q4361,Curitiba,Q155
Q38088,Paraíba,3393098,BR-PB,Q167436,João Pessoa,Q155
Q39517,Pará,3393129,BR-PA,Q47593,Belém,Q155
Q40942,Pernambuco,3392268,BR-PE,Q48344,Recife,Q155
Q42722,Piauí,3392213,BR-PI,Q165341,Teresina,Q155
Q43255,Rio Grande do Norte,3390290,BR-RN,Q131620,Natal,Q155
Q40030,Rio Grande do Sul,3451133,BR-RS,Q40269,Porto Alegre,Q155
Q41428,Rio de Janeiro,3451189,BR-RJ,Q8678,Rio de Janeiro,Q155
Q43235,Rondônia,3924825,BR-RO,Q172512,Porto Velho,Q155
Q42508,Roraima,3662560,BR-RR,Q181056,Boa Vista,Q155
Q41115,Santa Catarina,3450387,BR-SC,Q132997,Florianópolis,Q155
Q43783,Sergipe,3447799,BR-SE,Q170578,Aracaju,Q155
Q175,São Paulo,3448433,BR-SP,Q174,São Paulo,Q155
Q43695,Tocantins,3474575,BR-TO,Q178993,Palmas,Q155
Q3734,Adygea,584222,RU-AD,Q3752,Maykop,Q159
Q5710,Bashkortostan,578853,RU-BA,Q911,Ufa,Q159
Q6809,Buryatia,2050915,RU-BU,Q6816,Ulan-Ude,Q159
Q5187,Chechnya,569665,RU-CE,Q5196,Grozny,Q159
Q5466,Chuvashia,567395,RU-CU,Q5470,Cheboksary,Q159
Q5118,Dagestan,567293,RU-DA,Q5168,Makhachkala,Q159
Q5219,Ingushetia,556349,RU-IN,Q5222,Magas,Q159
Q5267,Kabardino-Balkaria,554667,RU-KB,Q5265,Nalchik,Q159
Q3953,Kalmykia,553972,RU-KL,Q3977,Elista,Q159
Q5328,Karachay-Cherkessia,552927,RU-KC,Q5326,Cherkessk,Q159
Q6543,Khakassia,1503834,RU-KK,Q875,Abakan,Q159
Q6320,Khantia-Mansia,1503773,RU-KHM,Q6329,Khanty-Mansiysk,Q159
Q5942,Krai Altai,1511732,RU-ALT,Q6014,Barnaul,Q159
Q7948,Krai Kamchatka,2125072,RU-KAM,Q7951,Petropavlovsk Kamchatsky,Q159
Q7788,Krai Khabarovsk,2022888,RU-KHA,Q4454,Khabarovsk,Q159
Q3680,Krai Krasnodar,542415,RU-KDA,Q3646,Krasnodar,Q159
Q6563,Krai Krasnoyarsk,1502020,RU-KYA,Q919,Krasnoyarsk,Q159
Q5400,Krai Perm,511180,RU-PER,Q915,Perm,Q159
Q4341,Krai Primorsky,2017623,RU-PRI,Q959,Vladivostok,Q159
Q5207,Krai Stavropol,487839,RU-STA,Q5206,Stavropol,Q159
Q6838,Krai Zabaykalsky,7779061,RU-ZAB,Q53139,Chita,Q159
Q5446,Mari El,529352,RU-ME,Q5449,Yoshkar-Ola,Q159
Q5340,Mordovia,525369,RU-MO,Q5343,Saransk,Q159
Q2164,Nenetsia,522652,RU-NEN,Q2174,Naryan-Mar,Q159
Q6886,Oblast Amur,2027748,RU-AMU,Q6934,Blagoveshchensk,Q159
Q1875,Oblast Arkhangelsk,581043,RU-ARK,Q1851,Arkhangelsk,Q159
Q3941,Oblast Astrakhan,580491,RU-AST,Q3927,Astrakhan,Q159
Q3329,Oblast Belgorod,578071,RU-BEL,Q3323,Belgorod,Q159
Q2810,Oblast Bryansk,571473,RU-BRY,Q2801,Bryansk,Q159
Q5714,Oblast Chelyabinsk,1508290,RU-CHE,Q906,Chelyabinsk,Q159
Q6585,Oblast Irkutsk,2023468,RU-IRK,Q6576,Irkutsk,Q159
Q2654,Oblast Ivanovo,555235,RU-IVA,Q2630,Ivanovo,Q159
Q1749,Oblast Kaliningrad,554230,RU-KGD,Q1829,Kaliningrad,Q159
Q2842,Oblast Kaluga,553899,RU-KLU,Q2837,Kaluga,Q159
Q6076,Oblast Kemerovo,1503900,RU-KEM,Q6066,Kemerovo,Q159
Q5387,Oblast Kirov,548389,RU-KIR,Q5384,Kirov,Q159
Q2596,Oblast Kostroma,543871,RU-KOS,Q2592,Kostroma,Q159
Q5741,Oblast Kurgan,1501312,RU-KGN,Q13379,Kurgan,Q159
Q3178,Oblast Kursk,538555,RU-KRS,Q3159,Kursk,Q159
Q2191,Oblast Leningrad,536199,RU-LEN,Q656,St. Petersburg,Q159
Q3510,Oblast Lipetsk,535120,RU-LIP,Q3490,Lipetsk,Q159
Q7971,Oblast Magadan,2123627,RU-MAG,Q7968,Magadan,Q159
Q1697,Oblast Moskwa,524925,RU-MOS,Q649,Moskwa,Q159
Q1697,Oblast Moskwa,524925,RU-MOS,Q155569,Krasnogorsk,Q159
Q1759,Oblast Murmansk,524304,RU-MUR,Q1763,Murmansk,Q159
Q2246,Oblast Nizhny Novgorod,559838,RU-NIZ,Q891,Nizhny Novgorod,Q159
